lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
51.5,132.0,4.5,1,10.0
51.5,133.5,4.8,1,33.0
51.5,142.0,4.8,2,24.3
51.5,142.5,4.2,4,33.0
51.5,143.0,4.9,5,15.959999999999999
51.5,143.5,4.3,2,19.47
51.5,149.5,5.5,1,678.9
51.5,150.5,4.6,3,523.4
51.5,151.0,4.7,11,494.16
51.5,151.5,5.1,8,483.2325
51.5,152.0,4.8,4,442.6675
51.5,152.5,4.0,2,417.616
51.5,153.0,4.9,7,398.2
51.5,155.0,4.3,3,250.72000000000003
51.5,156.0,4.7,3,178.8066666666667
51.5,156.5,5.5,22,135.7490909090909
51.5,157.0,5.7,35,123.97017142857143
51.5,157.5,6.3,15,92.42206666666668
51.5,158.0,5.1,17,57.20058823529411
51.5,158.5,4.9,14,46.67257142857142
51.5,159.0,6.7,46,36.084782608695654
51.5,159.5,5.9,127,31.888220472440945
51.5,160.0,6.1,45,24.765977777777778
51.5,160.5,4.7,12,23.604166666666668
51.5,161.0,4.6,8,26.35
51.5,161.5,5.0,3,25.333333333333332
51.5,162.5,4.3,1,16.09
51.5,170.5,4.1,1,10.0
51.5,171.0,4.1,1,18.38
51.5,171.5,4.3,3,16.076666666666668
51.5,172.0,4.5,3,30.040000000000003
51.5,172.5,4.5,2,21.5
51.5,173.0,4.8,5,15.059999999999999
51.5,173.5,4.7,14,18.169285714285714
51.5,174.0,5.7,13,29.935384615384617
51.5,174.5,4.7,23,26.248695652173915
51.5,175.0,6.3,26,31.388461538461538
51.5,175.5,5.4,44,25.830931818181817
51.5,176.0,5.2,100,25.92411
51.5,176.5,5.6,180,26.247222222222224
51.5,177.0,6.9,147,31.295789115646258
51.5,177.5,5.5,181,43.301839779005526
51.5,178.0,7.1,411,53.13660827250609
51.5,178.5,6.3,1247,68.57122935044106
51.5,179.0,6.3,981,46.611774719673804
51.5,179.5,6.7,768,55.39410286458334
51.5,180.0,5.9,474,35.76273206751055
52.0,-180.0,6.2,139,113.72997122302158
52.0,-179.5,6.4,350,78.20028571428571
52.0,-179.0,6.6,1169,20.256135158254917
52.0,-178.5,6.2,918,43.551834422657954
52.0,-178.0,6.2,6998,6.072531580451558
52.0,-177.5,6.6,2063,18.677968007755695
52.0,-177.0,5.3,689,45.291483309143686
52.0,-176.5,6.0,756,57.289324074074074
52.0,-176.0,5.6,3111,34.58991192542591
52.0,-175.5,5.8,2356,34.915685483870966
52.0,-175.0,5.3,794,51.722920654911846
52.0,-174.5,5.1,1014,64.80076331360947
52.0,-174.0,5.3,883,56.18082899207248
52.0,-173.5,5.7,894,39.14421476510067
52.0,-173.0,5.7,323,49.06395975232198
52.0,-172.5,4.9,172,42.32525581395349
52.0,-172.0,7.3,169,40.89478698224852
52.0,-171.5,6.9,734,37.380096730245235
52.0,-171.0,5.9,358,32.69102513966481
52.0,-170.5,5.5,387,30.168625322997414
52.0,-170.0,5.9,259,27.303320463320464
52.0,-169.5,6.0,943,29.112277836691412
52.0,-169.0,5.6,261,20.491429118773947
52.0,-168.5,6.3,348,24.811804597701148
52.0,-168.0,5.9,371,21.10390835579515
52.0,-167.5,4.1,36,21.41611111111111
52.0,-167.0,5.3,77,24.569220779220778
52.0,-166.5,6.0,104,21.442788461538463
52.0,-166.0,4.8,76,22.379644736842106
52.0,-165.5,5.2,34,19.50785294117647
52.0,-165.0,4.0,24,21.0225
52.0,-164.5,4.6,9,22.88888888888889
52.0,-164.0,2.6,3,16.3
52.0,-163.5,3.0,2,14.350000000000001
52.0,-163.0,3.6,3,17.666666666666668
52.0,-162.5,3.7,2,21.5
52.0,-161.5,3.3,1,18.7
52.0,-159.5,3.3,2,17.5
52.0,-158.5,3.7,1,10.0
52.0,-144.5,4.8,1,10.0
52.0,-133.0,4.1,2,10.15
52.0,-132.5,5.1,11,10.981818181818182
52.0,-132.0,5.3,15,11.886666666666667
52.0,-131.5,6.6,15,11.666666666666666
52.0,-131.0,5.2,7,10.0
52.0,-130.5,4.7,2,10.0
52.0,-130.0,3.8,1,10.0
52.0,-126.5,3.5,1,1.0
52.0,-117.0,3.6,2,1.0
52.0,-115.5,3.5,4,2.75
52.0,-115.0,4.0,5,3.0
52.0,-107.0,3.1,1,5.0
52.0,-81.0,4.2,1,18.0
52.0,-61.0,3.8,1,11.0
52.0,-34.5,4.5,1,10.0
52.0,-34.0,4.3,1,10.0
52.0,-32.0,4.3,1,10.0
52.0,-31.5,5.4,11,10.0
52.0,-31.0,4.9,9,10.624444444444444
52.0,-30.5,4.6,23,9.829565217391306
52.0,-30.0,5.9,111,10.56063063063063
52.0,-29.5,4.4,3,10.0
52.0,-4.5,1.8,1,11.8
52.0,-3.5,4.5,1,10.0
52.0,-3.0,3.4,2,10.517
52.0,-2.5,3.9,4,9.825
52.0,-1.5,3.7,1,10.0
52.0,-1.0,3.1,1,10.0
52.0,-0.5,3.9,2,5.0
52.0,1.0,2.6,1,10.0
52.0,1.5,2.7,1,10.0
52.0,2.5,3.0,1,10.0
52.0,5.5,2.2,1,10.0
52.0,6.5,2.9,3,6.666666666666667
52.0,7.0,2.8,8,8.25
52.0,7.5,3.6,5,8.2
52.0,8.0,3.8,7,8.571428571428571
52.0,9.5,2.9,1,10.0
52.0,16.0,3.7,9,6.111111111111111
52.0,16.5,3.8,8,8.75
52.0,17.0,3.6,4,13.25
52.0,17.5,2.8,1,5.0
52.0,82.0,4.6,1,23.71
52.0,91.0,4.4,1,10.0
52.0,91.5,3.9,1,48.7
52.0,92.0,5.3,1,10.0
52.0,93.0,4.2,1,10.0
52.0,94.0,4.5,2,10.0
52.0,95.5,4.9,7,10.0
52.0,96.0,6.6,26,10.63076923076923
52.0,96.5,4.5,2,10.0
52.0,97.5,4.1,1,10.0
52.0,98.0,4.1,3,10.200000000000001
52.0,98.5,5.0,4,10.0
52.0,99.0,4.5,1,10.07
52.0,100.0,4.8,1,34.1
52.0,100.5,4.1,1,2.4
52.0,101.0,4.3,2,23.7
52.0,101.5,4.7,2,21.5
52.0,102.5,3.9,1,10.0
52.0,103.0,5.8,2,10.8
52.0,103.5,5.5,2,10.0
52.0,104.5,4.5,7,10.504000000000001
52.0,105.0,4.5,5,19.2
52.0,105.5,5.2,5,10.0
52.0,106.0,4.5,3,11.383333333333333
52.0,106.5,4.8,2,17.15
52.0,122.5,4.5,1,10.0
52.0,142.0,5.8,9,20.253333333333334
52.0,142.5,4.6,5,10.0
52.0,143.0,5.5,7,23.32857142857143
52.0,143.5,5.1,3,11.719999999999999
52.0,151.0,4.4,2,532.06
52.0,151.5,6.7,8,543.0600000000001
52.0,152.0,4.8,2,518.845
52.0,152.5,4.7,13,438.1730769230769
52.0,153.0,4.8,19,423.84473684210525
52.0,153.5,4.4,4,389.26
52.0,154.5,4.0,1,333.7
52.0,155.5,5.1,5,246.24
52.0,156.0,4.5,8,210.645
52.0,156.5,4.7,3,78.53333333333333
52.0,157.0,5.0,18,135.02166666666665
52.0,157.5,6.4,24,123.74208333333333
52.0,158.0,5.1,20,77.8655
52.0,158.5,7.0,35,51.92737142857143
52.0,159.0,5.9,46,52.08536956521739
52.0,159.5,6.9,65,40.28166153846154
52.0,160.0,5.4,65,37.54169230769231
52.0,160.5,6.1,94,31.466489361702127
52.0,161.0,5.4,12,29.075
52.0,162.0,5.1,1,33.0
52.0,162.5,4.3,1,33.0
52.0,164.0,4.1,1,33.0
52.0,170.0,4.7,2,20.740000000000002
52.0,170.5,5.3,17,18.80764705882353
52.0,171.0,5.5,7,22.767142857142858
52.0,171.5,5.5,15,22.83533333333333
52.0,172.0,5.3,10,21.5
52.0,172.5,4.9,10,25.359
52.0,173.0,5.0,16,26.118125
52.0,173.5,5.1,18,26.878888888888888
52.0,174.0,6.2,35,29.473000000000003
52.0,174.5,4.9,18,33.39611111111111
52.0,175.0,5.3,61,36.40611475409836
52.0,175.5,5.4,35,33.433485714285716
52.0,176.0,6.2,83,36.60412048192771
52.0,176.5,6.3,170,31.59311176470588
52.0,177.0,6.5,1598,11.965453692115142
52.0,177.5,5.1,314,14.468910828025479
52.0,178.0,6.4,479,81.1091732776618
52.0,178.5,7.9,2810,83.99309288256227
52.0,179.0,6.4,163,95.96163803680982
52.0,179.5,5.5,772,57.54256994818653
52.0,180.0,5.6,154,107.2151038961039
52.5,-180.0,4.6,7,127.28599999999999
52.5,-179.5,5.7,24,181.89041666666665
52.5,-179.0,6.4,24,201.09083333333334
52.5,-178.5,5.3,29,154.96027586206895
52.5,-178.0,4.5,5,155.9136
52.5,-177.5,4.0,4,182.885
52.5,-177.0,5.2,14,145.47285714285712
52.5,-176.5,4.7,54,190.6223148148148
52.5,-176.0,5.4,193,188.23817098445593
52.5,-175.5,5.0,125,163.55130400000002
52.5,-175.0,4.8,78,162.1355
52.5,-174.5,5.4,478,163.8682489539749
52.5,-174.0,5.4,919,50.73767247007617
52.5,-173.5,5.5,225,89.61871555555555
52.5,-173.0,5.0,128,102.7171953125
52.5,-172.5,4.9,50,101.32906000000001
52.5,-172.0,5.4,58,87.76491379310345
52.5,-171.5,4.7,109,53.26796330275229
52.5,-171.0,4.7,105,59.089476190476184
52.5,-170.5,5.2,292,42.46344178082192
52.5,-170.0,5.8,455,32.905492307692306
52.5,-169.5,6.9,3836,12.96191266944734
52.5,-169.0,5.8,2892,12.80210235131397
52.5,-168.5,6.6,750,28.44694
52.5,-168.0,6.8,1138,20.038685413005272
52.5,-167.5,6.2,302,22.563903973509934
52.5,-167.0,6.4,863,18.81927462340672
52.5,-166.5,5.9,510,19.164915686274508
52.5,-166.0,4.5,23,21.786956521739132
52.5,-165.5,4.9,65,19.729846153846154
52.5,-165.0,4.8,118,18.935669491525424
52.5,-164.5,4.6,87,20.244666666666667
52.5,-164.0,4.6,145,20.769234482758623
52.5,-163.5,5.5,117,21.65416239316239
52.5,-163.0,5.0,72,20.506805555555555
52.5,-162.5,4.9,25,23.1444
52.5,-162.0,3.6,17,19.558823529411764
52.5,-161.5,3.4,6,33.81666666666667
52.5,-161.0,3.3,2,11.0
52.5,-160.5,3.3,1,10.0
52.5,-160.0,3.2,1,10.0
52.5,-158.5,3.3,1,10.0
52.5,-157.5,3.5,1,33.0
52.5,-144.5,4.4,1,10.0
52.5,-133.0,4.6,9,11.11111111111111
52.5,-132.5,6.3,50,12.1842
52.5,-132.0,6.2,69,12.54695652173913
52.5,-131.5,5.2,26,10.5
52.5,-131.0,4.4,2,10.0
52.5,-127.0,4.2,2,3.7
52.5,-116.0,3.5,1,10.0
52.5,-115.5,2.9,1,5.0
52.5,-115.0,4.2,5,9.606
52.5,-114.0,3.8,1,5.0
52.5,-81.0,3.1,1,18.0
52.5,-50.0,4.5,1,10.0
52.5,-35.0,5.6,24,10.0
52.5,-34.5,5.4,22,9.768181818181818
52.5,-34.0,4.5,4,11.254999999999999
52.5,-33.5,6.8,10,10.0
52.5,-33.0,4.6,6,10.0
52.5,-32.5,5.4,14,10.652857142857142
52.5,-32.0,7.1,45,10.427555555555555
52.5,-31.5,4.9,14,9.977142857142857
52.5,-31.0,3.9,4,10.0
52.5,-30.5,4.6,9,10.0
52.5,-30.0,4.5,4,10.0
52.5,-29.0,4.1,1,10.0
52.5,-3.5,3.5,1,10.0
52.5,-3.0,4.7,2,14.0
52.5,-2.5,2.7,1,10.0
52.5,-2.0,4.8,5,9.7
52.5,-1.5,4.0,1,13.1
52.5,-1.0,2.3,1,5.0
52.5,-0.5,3.8,4,3.0
52.5,-0.0,3.4,1,10.0
52.5,1.0,4.4,3,8.333333333333334
52.5,1.5,2.9,1,10.0
52.5,2.5,3.0,1,10.0
52.5,4.5,3.8,4,7.0
52.5,5.0,3.0,1,10.0
52.5,7.5,4.7,5,7.4
52.5,16.5,2.1,1,5.0
52.5,17.5,3.0,1,5.0
52.5,81.5,4.3,1,33.0
52.5,86.5,4.1,1,8.0
52.5,90.0,4.5,1,14.69
52.5,92.5,4.6,1,10.0
52.5,94.0,3.9,1,10.0
52.5,95.5,4.1,1,14.87
52.5,96.0,4.0,1,33.0
52.5,97.5,5.1,2,10.0
52.5,98.0,5.7,1,12.1
52.5,100.5,4.3,1,10.0
52.5,101.0,4.3,1,10.0
52.5,101.5,4.8,2,12.5
52.5,106.0,3.8,2,21.5
52.5,106.5,5.4,4,11.75
52.5,107.0,4.5,7,11.142857142857142
52.5,107.5,4.6,2,14.685
52.5,139.5,4.9,3,10.0
52.5,142.5,5.4,10,49.69
52.5,143.0,7.1,23,26.27391304347826
52.5,143.5,5.2,3,17.666666666666668
52.5,144.0,4.8,1,11.5
52.5,151.0,3.4,1,600.0
52.5,151.5,5.5,1,580.2
52.5,152.0,4.4,4,453.93
52.5,152.5,5.4,28,491.54703571428576
52.5,153.0,5.8,25,470.9836
52.5,153.5,4.0,3,452.5333333333333
52.5,154.0,4.5,3,408.1666666666667
52.5,154.5,3.5,1,600.0
52.5,156.0,4.6,5,212.83599999999996
52.5,156.5,4.3,2,201.89999999999998
52.5,157.0,5.0,14,121.44228571428572
52.5,157.5,5.3,17,132.57482352941176
52.5,158.0,5.9,26,100.93438461538462
52.5,158.5,6.5,25,76.84508
52.5,159.0,6.0,50,63.7406
52.5,159.5,5.6,78,54.06969230769231
52.5,160.0,6.4,126,40.88146825396825
52.5,160.5,6.5,197,33.76268020304568
52.5,161.0,5.2,37,25.296486486486486
52.5,161.5,4.5,2,22.5
52.5,162.0,4.8,3,30.03333333333333
52.5,162.5,4.5,7,27.889999999999997
52.5,163.0,4.5,1,33.0
52.5,163.5,4.2,2,37.88
52.5,165.0,4.3,1,15.4
52.5,169.0,4.3,1,10.0
52.5,169.5,4.3,1,10.0
52.5,170.0,4.8,3,22.366666666666664
52.5,170.5,4.4,8,16.905
52.5,171.0,4.6,12,28.241666666666664
52.5,171.5,4.7,23,24.594347826086956
52.5,172.0,4.9,23,25.17782608695652
52.5,172.5,5.9,48,27.263125
52.5,173.0,5.3,28,33.13892857142857
52.5,173.5,5.5,23,35.30695652173913
52.5,174.0,6.0,28,46.354642857142856
52.5,174.5,5.3,6,78.08
52.5,175.0,4.6,9,66.22777777777777
52.5,175.5,5.7,16,53.8224375
52.5,176.0,4.8,11,86.8409090909091
52.5,176.5,4.4,12,65.85366666666667
52.5,177.0,6.5,14,51.83142857142857
52.5,177.5,4.5,9,41.42888888888889
52.5,178.0,4.4,22,75.96545454545455
52.5,178.5,4.2,28,68.365
52.5,179.0,4.4,16,82.4675
52.5,179.5,5.8,28,149.33200000000002
52.5,180.0,4.7,11,150.35545454545456
53.0,-180.0,3.5,1,147.5
53.0,-179.5,2.6,1,10.0
53.0,-179.0,2.5,1,171.48
53.0,-178.5,2.6,1,45.39
53.0,-177.5,2.1,1,9.9
53.0,-177.0,3.0,2,177.95
53.0,-176.5,4.6,6,117.46333333333332
53.0,-176.0,4.8,14,166.00571428571428
53.0,-175.5,4.6,15,173.05733333333333
53.0,-175.0,5.2,23,188.27173913043478
53.0,-174.5,5.1,65,201.91850769230768
53.0,-174.0,5.8,46,181.5605
53.0,-173.5,5.5,52,173.6134423076923
53.0,-173.0,4.3,23,179.2195652173913
53.0,-172.5,4.9,16,143.18631249999999
53.0,-172.0,4.7,13,109.98707692307691
53.0,-171.5,4.8,19,138.44842105263157
53.0,-171.0,5.6,42,169.27107142857145
53.0,-170.5,5.1,48,136.11335416666665
53.0,-170.0,6.7,175,62.583417142857144
53.0,-169.5,6.0,1287,12.961825174825174
53.0,-169.0,6.6,251,50.46950199203187
53.0,-168.5,5.7,635,33.663862992125985
53.0,-168.0,5.2,625,38.5382208
53.0,-167.5,5.1,910,37.11333076923077
53.0,-167.0,6.5,1432,29.482927374301678
53.0,-166.5,6.2,979,24.61238610827375
53.0,-166.0,4.4,129,21.217248062015504
53.0,-165.5,4.3,192,20.25734375
53.0,-165.0,4.4,58,21.907344827586208
53.0,-164.5,5.4,378,24.723343915343914
53.0,-164.0,4.0,144,23.267152777777778
53.0,-163.5,4.5,90,24.552333333333333
53.0,-163.0,5.3,87,19.075275862068967
53.0,-162.5,4.3,77,20.819090909090907
53.0,-162.0,5.4,171,21.843801169590645
53.0,-161.5,4.4,79,23.77367088607595
53.0,-161.0,4.7,76,29.338421052631578
53.0,-160.5,5.3,51,21.189411764705884
53.0,-160.0,3.6,41,21.240243902439026
53.0,-159.5,3.6,12,20.400833333333335
53.0,-159.0,3.2,3,18.900000000000002
53.0,-158.0,4.0,3,19.8
53.0,-157.5,3.4,1,10.0
53.0,-156.5,4.7,1,10.0
53.0,-155.5,3.0,1,10.0
53.0,-150.5,3.9,1,10.0
53.0,-150.0,4.4,1,10.0
53.0,-146.5,3.8,1,12.0
53.0,-146.0,3.4,1,10.0
53.0,-144.5,4.8,1,10.0
53.0,-133.5,4.2,1,20.0
53.0,-133.0,4.1,5,13.6
53.0,-132.5,5.4,21,12.685714285714285
53.0,-132.0,7.8,12,13.153333333333334
53.0,-131.5,4.2,5,10.0
53.0,-116.5,3.6,2,3.0
53.0,-116.0,3.7,4,3.0
53.0,-74.5,4.5,1,18.0
53.0,-35.5,4.8,21,10.0
53.0,-35.0,5.5,59,10.098474576271185
53.0,-34.5,5.4,9,10.0
53.0,-34.0,4.2,2,10.0
53.0,-32.5,4.5,3,11.626666666666667
53.0,-32.0,5.3,4,14.65
53.0,-31.5,4.7,2,10.0
53.0,-30.0,4.0,2,10.0
53.0,-6.0,1.5,1,10.0
53.0,-5.5,3.2,1,10.0
53.0,-4.5,3.8,5,10.66
53.0,-4.0,3.3,4,10.225
53.0,-3.5,3.3,2,11.0
53.0,-3.0,3.8,1,10.0
53.0,-2.5,3.6,5,6.32
53.0,-2.0,3.3,8,8.125
53.0,-1.0,4.2,9,6.877777777777777
53.0,-0.0,3.3,1,10.0
53.0,1.5,4.0,2,10.0
53.0,2.0,4.2,2,7.0
53.0,2.5,4.2,4,10.0
53.0,3.5,3.5,1,10.0
53.0,4.0,3.7,1,10.0
53.0,4.5,4.0,1,10.0
53.0,6.5,3.0,3,6.666666666666667
53.0,8.0,3.0,1,5.0
53.0,8.5,4.0,1,10.0
53.0,9.0,2.9,2,5.154999999999999
53.0,9.5,4.5,1,5.5
53.0,83.5,4.6,1,33.0
53.0,85.5,4.3,1,16.1
53.0,88.0,4.3,2,19.85
53.0,92.0,4.0,1,10.0
53.0,95.5,4.3,1,10.0
53.0,97.0,4.1,1,10.0
53.0,99.0,5.3,1,10.0
53.0,101.0,3.8,1,10.0
53.0,101.5,4.1,1,33.0
53.0,107.0,4.4,3,17.566666666666666
53.0,107.5,4.5,7,9.1
53.0,108.0,4.7,6,14.695
53.0,108.5,5.3,5,14.3
53.0,109.0,3.8,1,10.0
53.0,129.0,4.2,2,10.0
53.0,142.5,5.2,11,30.772727272727273
53.0,143.0,5.2,35,25.69542857142857
53.0,143.5,4.6,1,33.0
53.0,144.0,5.6,2,10.0
53.0,144.5,5.0,1,19.7
53.0,152.5,5.6,6,545.37
53.0,153.0,6.7,15,492.75699999999995
53.0,153.5,6.3,19,486.48189473684215
53.0,154.0,5.7,5,457.32399999999996
53.0,154.5,5.0,3,274.3333333333333
53.0,155.0,3.6,1,400.0
53.0,156.0,4.4,4,225.13299999999998
53.0,156.5,4.7,8,264.93125
53.0,157.0,4.9,5,215.144
53.0,157.5,5.3,10,156.866
53.0,158.0,5.3,15,107.97186666666667
53.0,158.5,5.2,24,110.76066666666667
53.0,159.0,5.4,23,76.92617391304347
53.0,159.5,6.4,73,60.78667123287671
53.0,160.0,6.9,105,50.19157142857143
53.0,160.5,5.3,73,38.560767123287675
53.0,161.0,5.0,22,35.416363636363634
53.0,161.5,4.7,6,32.876666666666665
53.0,162.0,4.2,1,32.12
53.0,162.5,5.0,8,26.8375
53.0,163.0,5.3,8,34.41875
53.0,163.5,4.2,1,39.43
53.0,164.0,4.7,1,33.0
53.0,168.0,4.3,1,33.0
53.0,169.0,5.4,5,12.874
53.0,169.5,4.1,1,33.0
53.0,170.0,4.8,5,16.06
53.0,170.5,5.5,21,22.31142857142857
53.0,171.0,6.4,44,26.674545454545456
53.0,171.5,5.4,27,26.46148148148148
53.0,172.0,5.3,11,23.978272727272724
53.0,172.5,6.2,20,34.42
53.0,173.0,6.0,18,32.37411111111111
53.0,173.5,5.1,16,36.8325
53.0,174.0,4.5,2,57.51
53.0,174.5,4.3,6,52.03333333333333
53.0,175.0,5.5,3,93.43333333333334
53.0,175.5,2.7,1,60.8
53.0,176.0,3.4,2,18.043
53.0,177.0,3.2,3,20.0
53.0,177.5,2.9,1,10.0
53.0,178.5,3.4,6,35.61666666666667
53.0,179.0,3.8,2,59.9
53.0,179.5,4.4,2,75.35
53.5,-180.0,2.8,1,6.1
53.5,-179.5,2.8,1,22.1
53.5,-179.0,3.6,2,95.925
53.5,-178.5,2.9,1,5.9
53.5,-177.5,2.5,1,4.8
53.5,-177.0,2.4,1,10.0
53.5,-176.5,2.9,2,15.25
53.5,-175.0,3.1,12,34.733333333333334
53.5,-174.5,3.4,5,68.2
53.5,-174.0,3.9,7,94.97142857142856
53.5,-173.5,4.4,4,110.95
53.5,-173.0,1.9,1,154.4
53.5,-172.5,3.1,2,256.46500000000003
53.5,-172.0,6.1,8,121.69624999999999
53.5,-171.5,4.4,5,148.482
53.5,-171.0,4.6,11,174.8490909090909
53.5,-170.5,4.7,19,151.88605263157896
53.5,-170.0,5.4,35,134.6398
53.5,-169.5,5.0,30,156.28913333333333
53.5,-169.0,5.1,41,126.04595121951219
53.5,-168.5,4.7,252,23.278630952380954
53.5,-168.0,4.4,500,26.884155999999997
53.5,-167.5,5.3,1286,27.773293157076207
53.5,-167.0,5.4,1503,32.68477977378576
53.5,-166.5,5.2,735,59.36245986394558
53.5,-166.0,5.3,1501,35.140295802798136
53.5,-165.5,6.0,1658,29.353946924004823
53.5,-165.0,4.9,1617,33.110299938157084
53.5,-164.5,6.6,1022,26.979289628180037
53.5,-164.0,5.2,644,24.528170807808824
53.5,-163.5,6.0,1420,23.29244225352113
53.5,-163.0,5.5,424,24.45182783018868
53.5,-162.5,4.8,79,25.56541772151899
53.5,-162.0,3.7,46,20.23108695652174
53.5,-161.5,4.6,85,22.863529411764706
53.5,-161.0,5.7,88,21.121136363636364
53.5,-160.5,5.5,81,21.321358024691357
53.5,-160.0,5.3,162,21.882654320987655
53.5,-159.5,5.0,73,19.134931506849313
53.5,-159.0,4.5,20,20.904
53.5,-158.5,4.2,8,15.325
53.5,-158.0,4.0,14,21.472857142857144
53.5,-157.5,3.6,13,18.762307692307694
53.5,-157.0,3.7,3,29.076666666666668
53.5,-156.5,5.3,3,21.266666666666666
53.5,-155.5,3.1,1,4.8
53.5,-155.0,3.1,1,10.0
53.5,-154.5,2.8,2,8.4
53.5,-152.5,2.9,1,11.9
53.5,-152.0,4.6,1,33.0
53.5,-151.5,3.3,1,15.34
53.5,-151.0,3.0,1,16.42
53.5,-150.5,5.7,4,10.5
53.5,-150.0,3.7,2,10.0
53.5,-145.0,3.6,1,10.0
53.5,-139.0,3.3,1,10.0
53.5,-135.5,3.8,1,35.0
53.5,-135.0,4.1,1,10.0
53.5,-134.5,3.5,1,10.0
53.5,-133.0,4.0,2,10.0
53.5,-132.0,4.1,4,7.025
53.5,-131.5,3.8,2,12.649999999999999
53.5,-131.0,3.2,1,10.0
53.5,-123.0,3.2,1,5.0
53.5,-116.5,3.6,1,5.0
53.5,-35.5,6.0,117,10.055384615384616
53.5,-35.0,5.2,76,10.056973684210528
53.5,-34.5,4.7,4,10.0
53.5,-31.5,4.0,1,10.0
53.5,-4.0,3.8,1,4.9
53.5,-2.5,1.5,1,9.1
53.5,-2.0,4.3,14,5.314285714285715
53.5,-1.5,1.9,3,0.9333333333333332
53.5,-1.0,3.2,10,3.29
53.5,-0.5,4.8,4,20.9
53.5,1.0,3.6,1,11.0
53.5,2.0,3.8,3,10.0
53.5,2.5,3.4,2,10.0
53.5,4.0,3.2,1,10.0
53.5,6.5,3.8,5,8.6
53.5,7.0,3.4,2,4.0
53.5,11.0,3.5,1,10.0
53.5,63.5,4.2,1,10.0
53.5,76.5,3.0,1,0.0
53.5,82.0,4.3,2,8.745
53.5,82.5,4.1,1,52.8
53.5,84.5,4.0,1,10.0
53.5,87.5,4.2,2,12.504999999999999
53.5,88.0,4.1,1,10.0
53.5,90.0,4.5,1,33.0
53.5,92.0,5.0,1,31.38
53.5,98.5,4.6,2,12.724
53.5,99.0,4.2,1,10.0
53.5,101.5,4.3,1,10.0
53.5,107.5,3.9,1,10.0
53.5,108.0,4.5,5,10.92
53.5,108.5,5.3,15,9.966666666666667
53.5,109.0,4.5,2,10.68
53.5,110.0,4.4,2,10.0
53.5,112.0,4.9,1,13.0
53.5,125.5,4.6,1,10.0
53.5,127.0,4.2,1,10.0
53.5,132.5,4.8,1,10.0
53.5,142.5,5.6,10,19.77
53.5,143.0,4.7,5,14.6
53.5,143.5,3.6,1,33.0
53.5,144.5,4.1,1,33.0
53.5,152.5,3.5,1,400.0
53.5,153.0,6.3,3,603.2533333333333
53.5,153.5,4.5,11,502.7081818181818
53.5,154.0,4.8,25,478.42760000000004
53.5,154.5,4.3,2,448.735
53.5,155.0,4.1,1,389.9
53.5,155.5,4.0,1,398.18
53.5,156.0,4.7,2,188.0
53.5,156.5,4.7,1,330.4
53.5,157.0,4.2,4,93.575
53.5,157.5,4.6,9,145.29666666666668
53.5,158.0,4.8,11,131.4
53.5,158.5,4.4,9,132.84555555555556
53.5,159.0,5.0,26,98.86592307692308
53.5,159.5,5.7,33,65.10727272727273
53.5,160.0,5.8,41,52.671463414634154
53.5,160.5,5.8,87,51.155988505747125
53.5,161.0,5.2,23,36.41252173913044
53.5,161.5,5.8,66,29.914848484848488
53.5,162.0,5.6,24,29.105416666666667
53.5,162.5,5.3,2,21.5
53.5,163.0,5.2,6,34.38
53.5,163.5,4.7,3,29.243333333333336
53.5,164.0,4.5,3,30.756666666666664
53.5,166.0,4.0,1,10.0
53.5,167.0,4.0,1,33.0
53.5,167.5,4.5,1,20.8
53.5,168.0,4.7,2,35.85
53.5,168.5,4.5,2,10.0
53.5,169.0,4.7,9,31.18
53.5,169.5,5.9,14,29.490714285714287
53.5,170.0,7.1,30,26.421333333333333
53.5,170.5,6.0,30,24.991666666666667
53.5,171.0,4.6,11,24.727272727272727
53.5,171.5,6.0,14,23.351428571428574
53.5,172.0,5.1,8,21.84
53.5,172.5,4.5,4,27.8525
53.5,173.0,3.4,1,2.2
53.5,173.5,3.7,1,33.0
53.5,176.0,4.7,1,33.0
53.5,178.5,3.2,2,17.314
53.5,179.0,4.4,1,31.6
53.5,179.5,4.3,2,13.04
53.5,180.0,4.2,3,17.593333333333334
54.0,-176.5,2.7,1,15.01
54.0,-176.0,2.5,1,15.87
54.0,-175.5,2.5,1,10.0
54.0,-175.0,3.5,3,12.133333333333333
54.0,-174.5,2.7,3,18.24
54.0,-174.0,3.2,6,14.701666666666668
54.0,-173.0,2.8,1,10.0
54.0,-172.0,4.0,2,13.29
54.0,-171.5,2.8,4,18.1
54.0,-171.0,3.6,5,100.78399999999999
54.0,-170.5,2.9,3,56.31
54.0,-170.0,4.9,3,195.63400000000001
54.0,-169.5,4.7,13,197.90061538461538
54.0,-169.0,4.0,4,126.89750000000001
54.0,-168.5,3.9,12,24.841666666666665
54.0,-168.0,4.3,72,30.612916666666667
54.0,-167.5,5.2,20,85.16715
54.0,-167.0,5.4,1471,10.806871515975526
54.0,-166.5,5.9,1893,16.081921288959325
54.0,-166.0,5.4,1142,34.47165674255692
54.0,-165.5,5.1,638,72.68680877742946
54.0,-165.0,4.6,695,60.09666043165467
54.0,-164.5,5.0,946,45.349691331923886
54.0,-164.0,6.2,1850,31.337126486486486
54.0,-163.5,5.0,1092,29.443791208791207
